Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, 
250019, 1792115.8143271764, 42, 262229, 1729712.4547182051, 42, 269887, 1840248.781133284, 42, 274271, 1829887.6402620822, 42, 260216, 1741910.9644431758, 42, 267720, 1825373.6558954804, 42, 265689, 1842770.1193400165, 42, 260608, 1789301.4470497356, 42, 255551, 1805299.6569174984, 42, 250204, 1736708.164371857, 42, 
250019, 1787551.6165869476, 43, 267195, 1773863.269081522, 43, 269887, 1834490.8824026466, 43, 274115, 1821629.3978561063, 43, 262432, 1741892.0423039617, 43, 267720, 1816347.9863007092, 43, 265689, 1839900.9358859907, 43, 260608, 1786210.657956176, 43, 255551, 1800628.734628288, 43, 250881, 1733431.6239054648, 43, 
250019, 1784183.7368575167, 44, 267383, 1770732.5724052638, 44, 269887, 1827151.388775546, 44, 274115, 1815815.8855088346, 44, 262432, 1730253.1034691362, 44, 268965, 1810349.2556682585, 44, 263287, 1819663.6883557814, 44, 260608, 1774535.90164055, 44, 255275, 1795374.161723425, 44, 250881, 1732146.6776677226, 44, 
250019, 1780991.1016877021, 45, 267383, 1763782.6421780915, 45, 269887, 1824944.9608088648, 45, 274115, 1807506.746116889, 45, 265594, 1757889.381262135, 45, 269130, 1805585.3207225392, 45, 263287, 1815555.478056502, 45, 260608, 1771551.9919844212, 45, 255473, 1786900.812022656, 45, 251786, 1716534.40889799, 45, 
250826, 1777522.6712822195, 46, 267383, 1753140.0083903552, 46, 269887, 1818809.7026974147, 46, 274678, 1805028.9035402013, 46, 265594, 1756550.0572723493, 46, 270013, 1800431.0598893475, 46, 263287, 1804697.9616869143, 46, 260608, 1769792.2815563148, 46, 256097, 1776764.0113712242, 46, 251786, 1701190.0254162177, 46, 
250826, 1769656.8640233406, 47, 267383, 1746673.9296825964, 47, 269887, 1816826.6615648188, 47, 275150, 1797506.2916491432, 47, 265594, 1749285.152870328, 47, 270594, 1798190.556728605, 47, 265951, 1803560.2312359118, 47, 260608, 1764379.8813336098, 47, 254902, 1759235.1097004106, 47, 251786, 1695085.2507062727, 47, 
250826, 1765735.601082441, 48, 267195, 1734262.3814913635, 48, 269887, 1814248.132824899, 48, 274218, 1776094.4060770238, 48, 263850, 1734554.944491931, 48, 270594, 1794568.2987670538, 48, 265794, 1799297.3989568574, 48, 260608, 1757354.2906456073, 48, 254902, 1753002.9966554737, 48, 251786, 1691664.1754016723, 48, 
250826, 1757863.9159568432, 49, 267717, 1729239.1985405895, 49, 269887, 1810024.2685768148, 49, 274218, 1764440.9675358383, 49, 263850, 1721927.6751128768, 49, 270920, 1793738.4853546745, 49, 265794, 1796680.5460700002, 49, 259175, 1739474.5220588362, 49, 254902, 1744569.3886144848, 49, 251786, 1684301.661266117, 49, 
250826, 1742687.5529822225, 50, 267717, 1729037.337695767, 50, 269887, 1801244.0390859456, 50, 270397, 1732670.5779334942, 50, 263850, 1721379.1046507994, 50, 270920, 1779128.3590390752, 50, 267270, 1788144.0377843755, 50, 257949, 1731750.4018002746, 50, 254902, 1738986.4921804469, 50, 251786, 1675471.833993304, 50, 
250826, 1735981.719693149, 51, 267717, 1728062.7215388163, 51, 269887, 1785059.2466562358, 51, 271414, 1734876.1829453434, 51, 263850, 1704714.695738354, 51, 270920, 1778931.5359691773, 51, 264862, 1759067.3692316068, 51, 257949, 1713197.4596988803, 51, 254902, 1731590.1480603302, 51, 252498, 1700077.1179050512, 51, 
250826, 1733953.8527233377, 52, 267717, 1724006.212915804, 52, 269887, 1780677.5349596424, 52, 271261, 1726441.9069566533, 52, 263850, 1698513.8789967347, 52, 270920, 1769224.5295470278, 52, 264862, 1754063.1508907573, 52, 256981, 1697426.0457251563, 52, 254902, 1725815.2557347664, 52, 252498, 1697568.8518040741, 52, 
251718, 1722873.7623939374, 53, 267717, 1717835.7717810187, 53, 269887, 1774914.50427342, 53, 271261, 1721414.3555730132, 53, 263850, 1691309.3677053696, 53, 267974, 1741773.4385225954, 53, 265258, 1753186.851314862, 53, 256981, 1683799.1562715357, 53, 255496, 1709728.2795681388, 53, 252498, 1688706.832291723, 53, 
249360, 1713968.9984351099, 54, 267717, 1713773.8181353265, 54, 269887, 1768972.2157471818, 54, 271502, 1712773.8640483138, 54, 264466, 1687923.0510542332, 54, 267974, 1721949.3473710252, 54, 265258, 1749191.7041453314, 54, 259449, 1707376.6188695987, 54, 255496, 1706340.01817642, 54, 252498, 1679174.6459604718, 54, 
250444, 1712865.7367205326, 55, 267717, 1713222.2872332365, 55, 269887, 1765931.7099686502, 55, 271502, 1708389.666842064, 55, 264466, 1684828.9004354733, 55, 266749, 1709739.7226513086, 55, 265258, 1744930.2154348802, 55, 259449, 1697979.8529097743, 55, 255496, 1692204.833389472, 55, 252498, 1678446.4169292708, 55, 
250444, 1711072.0181652333, 56, 267717, 1706269.1877006947, 56, 269887, 1762311.5078523501, 56, 271502, 1700560.9353356473, 56, 266143, 1684505.2698587726, 56, 266749, 1703848.1681483153, 56, 265258, 1743148.9647803842, 56, 257329, 1674980.7334798912, 56, 255756, 1686569.8348364495, 56, 252498, 1665997.0273502383, 56, 
250444, 1705466.9717926083, 57, 268791, 1697219.1631073134, 57, 269887, 1758986.3446345602, 57, 272087, 1696566.1128340214, 57, 266143, 1672339.54395827, 57, 266057, 1686676.180032126, 57, 265258, 1733335.503059355, 57, 257329, 1668626.3531613746, 57, 256408, 1678076.7947718408, 57, 252498, 1662477.699917246, 57, 
250444, 1698969.7461751383, 58, 268791, 1695372.431440662, 58, 269887, 1753991.6250498844, 58, 272087, 1689554.1968495976, 58, 266143, 1671066.6793002205, 58, 266057, 1677657.813554622, 58, 265258, 1728198.7667453114, 58, 257329, 1664978.8779735991, 58, 256408, 1672694.0103780886, 58, 252991, 1658231.416441413, 58, 
250444, 1691555.000187712, 59, 268791, 1692165.942462807, 59, 269887, 1747522.4674066734, 59, 272087, 1687656.39187711, 59, 266328, 1668412.050530045, 59, 266057, 1674524.6975801217, 59, 265565, 1723460.8207051638, 59, 257988, 1654967.5347551631, 59, 256408, 1655815.9168634606, 59, 252991, 1651230.6587043314, 59, 
246584, 1675984.7771392674, 60, 269006, 1692326.415905046, 60, 269887, 1745087.7832662072, 60, 271786, 1676540.8582693753, 60, 266328, 1664071.6655250306, 60, 266057, 1664322.2614768634, 60, 265565, 1717911.936558908, 60, 257601, 1650850.2035046865, 60, 256408, 1651627.6677881482, 60, 252991, 1650282.3165173538, 60, 
246584, 1669207.4380564254, 61, 264645, 1641611.6361136544, 61, 269887, 1739140.0537908317, 61, 271786, 1675198.204851343, 61, 266424, 1661274.0930336365, 61, 265833, 1660001.4261275409, 61, 265565, 1717663.8964826497, 61, 257757, 1636953.7563593853, 61, 256408, 1651627.6677881482, 60, 252991, 1646963.6135226998, 61, 
246584, 1663991.8426137655, 62, 264645, 1636417.7123161051, 62, 270084, 1734623.891495622, 62, 271786, 1670386.13340859, 62, 266609, 1658763.049603523, 62, 265833, 1657455.8384256533, 62, 265565, 1717569.2171938512, 62, 257757, 1630861.9379029947, 62, 256408, 1640869.2643789547, 62, 252991, 1645310.0974578222, 62, 
246584, 1657985.9466925687, 63, 264645, 1633802.6748926237, 63, 270084, 1726303.6355138414, 63, 271301, 1667231.9594986835, 63, 266424, 1647419.3662154127, 63, 265833, 1652854.8828568242, 63, 265565, 1716908.420849219, 63, 257757, 1628369.408943633, 63, 256408, 1631817.7535706428, 63, 252991, 1639767.1644280993, 63, 
246584, 1653369.859055579, 64, 264645, 1622377.8957232588, 64, 270084, 1725278.2274305343, 64, 268316, 1640311.3608650658, 64, 266424, 1637888.6169864049, 64, 265833, 1651564.3207018648, 64, 266884, 1713303.6147863413, 64, 257757, 1627916.8297356383, 64, 256018, 1615454.420276534, 64, 252991, 1639263.0665369502, 64, 
246584, 1643662.449179603, 65, 264645, 1618453.6742607285, 65, 270084, 1720903.457170571, 65, 268316, 1639130.758727033, 65, 266424, 1626605.1280945535, 65, 265757, 1643031.6511343957, 65, 266884, 1707612.4253556705, 65, 257757, 1626607.7694578574, 65, 256018, 1610985.9034733204, 65, 253148, 1633891.9950916793, 65, 
246584, 1638344.8300075417, 66, 264645, 1614275.2305204568, 66, 270084, 1714067.8217929523, 66, 268316, 1631050.6214057598, 66, 265610, 1610115.257651085, 66, 265757, 1638624.0187666777, 66, 266884, 1707363.114624492, 66, 257757, 1621526.1791522903, 66, 256018, 1603707.1223716133, 66, 252117, 1625156.3875285832, 66, 
246584, 1635877.3290182322, 67, 264645, 1613884.2600023483, 67, 270084, 1711492.4633921667, 67, 268316, 1627080.9389303098, 67, 265610, 1601899.5470732094, 67, 265757, 1630033.544183346, 67, 264871, 1687132.2386778109, 67, 257757, 1614957.285550485, 67, 256018, 1595842.3843882738, 67, 252117, 1625156.3875285832, 66, 
246584, 1634207.1558435347, 68, 264645, 1613181.3822953138, 68, 270084, 1705390.4011301973, 68, 268316, 1623972.5430068686, 68, 265610, 1596257.4972942127, 68, 265425, 1623356.9856637015, 68, 264871, 1682972.4562044078, 68, 257757, 1610131.4873872588, 68, 256018, 1594860.2388287105, 68, 252117, 1621803.9248084992, 68, 
246584, 1625259.5566965563, 69, 264645, 1611088.8967592965, 69, 270084, 1703457.3554903374, 69, 268789, 1620909.974479817, 69, 265610, 1594205.1364901243, 69, 266369, 1623071.6855103502, 69, 264871, 1681542.7679636043, 69, 257757, 1608397.3519782699, 69, 256018, 1594860.2388287105, 68, 252430, 1617920.2661298506, 69, 
246584, 1621170.2630814915, 70, 265298, 1610220.3036555205, 70, 270084, 1695358.5421655704, 70, 269241, 1619500.1027293592, 70, 265610, 1587857.1229364215, 70, 265591, 1613283.7095613447, 70, 264726, 1668514.841685976, 70, 258578, 1608037.7422487086, 70, 256018, 1576995.9782952934, 70, 252430, 1612222.9039642636, 70, 
246584, 1619506.0672440275, 71, 265880, 1607950.0982880346, 71, 269628, 1688049.2857460778, 71, 269241, 1617686.9410949803, 71, 265610, 1583069.1180764192, 71, 265591, 1610453.0730439797, 71, 264726, 1665455.10178522, 71, 258578, 1602443.1172385833, 71, 256018, 1569996.8239034717, 71, 252430, 1605028.9654968197, 71, 
246584, 1614533.2188520085, 72, 265880, 1607115.3585508515, 72, 269628, 1681002.3928140104, 72, 269569, 1614721.0974610774, 72, 265610, 1576659.6479880593, 72, 265591, 1608076.8118355176, 72, 264726, 1654807.412849944, 72, 258578, 1595631.9236272203, 72, 256018, 1564440.806912759, 72, 252277, 1601650.9091433662, 72, 
246584, 1601144.3074931146, 73, 266332, 1605098.4810315918, 73, 269356, 1669571.9250537246, 73, 269569, 1613416.7157588445, 73, 266099, 1571145.4163465435, 73, 264115, 1596899.5004663363, 73, 264726, 1649817.206782468, 73, 258578, 1587256.6617417892, 73, 256018, 1560012.0726816668, 73, 252498, 1596035.6313014906, 73, 
247780, 1595936.8468789207, 74, 266332, 1602322.0225814097, 74, 269356, 1666618.1131626256, 74, 269569, 1610270.3652903954, 74, 266099, 1557003.0248321216, 74, 264115, 1586530.8624168814, 74, 266117, 1642833.5217623685, 74, 258578, 1581392.1824192733, 74, 255927, 1557189.662523471, 74, 252498, 1588786.3457226884, 74, 
247780, 1592883.8481329107, 75, 266332, 1598832.0123171858, 75, 269356, 1663081.1668151023, 75, 269934, 1608836.7464062562, 75, 266099, 1553929.7794166515, 75, 264115, 1577892.254168548, 75, 266117, 1638253.1379686208, 75, 258578, 1574406.164151158, 75, 255927, 1553545.221042287, 75, 252498, 1587331.1874597943, 75, 
247780, 1588468.3939745955, 76, 266332, 1597170.1340650793, 76, 269356, 1660738.061648058, 76, 269934, 1602514.5734854355, 76, 266099, 1546334.5986091965, 76, 264115, 1575321.7586260063, 76, 266117, 1634075.677482713, 76, 259074, 1575402.7781617504, 76, 255927, 1552285.9372620725, 76, 252498, 1586391.7639803607, 76, 
247780, 1583986.9532775863, 77, 266332, 1595383.9041897985, 77, 269356, 1657065.1465127105, 77, 269934, 1597060.1830992452, 77, 266099, 1544848.3997854632, 77, 264115, 1573219.4668190766, 77, 266117, 1628016.881262855, 77, 259074, 1575268.7827473157, 77, 255927, 1548565.7831272674, 77, 252498, 1581618.9315193477, 77, 
